vars,creation_time,failed,failed_reason,time_of_death,id,module_id,participant_id,time_started,time_finished,time_aborted,started,finished,aborted,type,participant_group,in_repeat_phase,performance_check,trials_to_repeat,repeat_trial_index,n_created_trials,n_completed_trials,trial_maker_initialized,block_order,block_position,block,participated_networks,n_participant_trials_in_trial_maker,n_participant_trials_in_block,class,object_type
{},2026-03-12 15:14:09,False,,,268,label_experiment,69,2026-03-12 15:14:09,2026-03-12 15:21:32,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[329, 569, 353, 366, 268, 556, 372, 365, 436, 538, 502, 340, 332, 521, 599, 237, 324, 553, 625, 133, 126, 188, 63, 612, 50, 87, 529, 315, 67, 11, 32, 238, 512, 416, 350, 175]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-13 03:27:35,False,,,273,label_practice,70,2026-03-13 03:27:35,2026-03-13 03:28:02,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[3, 5, 2, 4, 6, 1]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-13 03:27:52,False,,,277,label_practice,72,2026-03-13 03:27:52,2026-03-13 03:28:33,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[1, 4, 5, 3, 2, 6]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-13 03:28:04,False,,,278,label_practice,75,2026-03-13 03:28:04,2026-03-13 03:28:28,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[3, 6, 1, 5, 2, 4]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-13 03:28:04,False,,,279,label_experiment,70,2026-03-13 03:28:04,2026-03-13 03:30:45,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[622, 364, 27, 174, 611, 14, 231, 156, 139, 346, 9, 620, 154, 159, 484, 80, 579, 624, 263, 414, 389, 509, 554, 107, 267, 545, 196, 275, 99, 462, 294, 45, 193, 157, 487, 523]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-13 03:28:06,False,,,280,label_practice,71,2026-03-13 03:28:06,2026-03-13 03:28:41,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[2, 4, 6, 3, 5, 1]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-13 03:28:33,False,,,282,label_experiment,75,2026-03-13 03:28:33,2026-03-13 03:31:25,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[277, 124, 89, 443, 161, 387, 400, 549, 33, 330, 127, 375, 588, 177, 607, 327, 630, 547, 225, 186, 548, 200, 420, 344, 359, 376, 82, 147, 377, 269, 598, 621, 212, 338, 316, 216]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-13 03:28:42,False,,,283,label_experiment,72,2026-03-13 03:28:42,2026-03-13 03:33:54,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[181, 207, 534, 285, 58, 178, 217, 410, 37, 119, 388, 427, 517, 290, 311, 341, 41, 305, 212, 447, 543, 88, 503, 425, 161, 11, 50, 118, 48, 630, 568, 8, 112, 432, 607, 453]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-13 03:28:45,False,,,284,label_experiment,71,2026-03-13 03:28:45,2026-03-13 03:31:05,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[505, 466, 333, 125, 469, 455, 192, 145, 228, 242, 23, 520, 395, 206, 452, 581, 116, 169, 289, 84, 46, 113, 151, 180, 348, 595, 578, 302, 326, 117, 551, 15, 266, 137, 260, 284]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-13 03:28:51,False,,,285,label_practice,73,2026-03-13 03:28:51,2026-03-13 03:29:41,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[2, 3, 4, 1, 6, 5]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-13 03:29:16,False,,,286,label_practice,74,2026-03-13 03:29:16,2026-03-13 03:30:21,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[6, 5, 2, 1, 4, 3]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-13 03:29:47,False,,,287,label_experiment,73,2026-03-13 03:29:47,2026-03-13 03:34:17,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[115, 582, 425, 524, 229, 244, 52, 453, 321, 617, 489, 150, 522, 324, 350, 90, 635, 484, 592, 78, 566, 253, 379, 460, 142, 492, 464, 339, 409, 482, 575, 73, 449, 451, 26, 218]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-13 03:29:52,False,,,288,label_practice,76,2026-03-13 03:29:52,2026-03-13 03:30:52,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[3, 4, 1, 6, 5, 2]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-13 03:30:28,False,,,289,label_experiment,74,2026-03-13 03:30:28,2026-03-13 03:35:23,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[248, 585, 292, 55, 418, 204, 555, 525, 334, 412, 223, 228, 364, 192, 344, 165, 341, 155, 467, 126, 557, 559, 179, 306, 360, 426, 281, 131, 195, 367, 465, 23, 101, 328, 22, 376]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-13 03:30:55,False,,,291,label_experiment,76,2026-03-13 03:30:55,2026-03-13 03:35:11,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[609, 513, 485, 455, 531, 582, 225, 120, 124, 539, 282, 145, 499, 129, 387, 624, 343, 391, 595, 171, 585, 271, 237, 199, 605, 167, 293, 269, 30, 397, 263, 461, 156, 193, 294, 229]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-13 03:33:58,False,,,295,label_practice,77,2026-03-13 03:33:58,2026-03-13 03:35:12,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[3, 2, 6, 4, 1, 5]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-13 03:35:20,False,,,299,label_experiment,77,2026-03-13 03:35:20,2026-03-13 03:40:49,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[466, 352, 385, 610, 25, 491, 7, 132, 310, 500, 27, 444, 550, 510, 210, 374, 174, 390, 159, 331, 383, 368, 400, 478, 456, 240, 599, 545, 170, 51, 571, 43, 396, 570, 36, 81]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-13 03:38:20,False,,,302,label_practice,78,2026-03-13 03:38:19,2026-03-13 03:39:32,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[5, 6, 3, 2, 1, 4]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-13 03:41:30,False,,,304,label_experiment,78,2026-03-13 03:41:30,2026-03-13 03:47:36,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[62, 13, 186, 272, 562, 74, 79, 63, 17, 357, 54, 325, 286, 259, 454, 373, 415, 366, 563, 413, 388, 105, 304, 420, 443, 149, 198, 431, 15, 202, 636, 71, 28, 106, 333, 164]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-13 03:52:00,False,,,307,label_practice,79,2026-03-13 03:52:00,2026-03-13 03:53:30,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[5, 1, 4, 6, 3, 2]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-13 03:53:35,False,,,308,label_experiment,79,2026-03-13 03:53:35,2026-03-13 04:01:54,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[241, 446, 488, 458, 590, 264, 487, 283, 65, 217, 511, 414, 359, 111, 617, 34, 597, 372, 573, 507, 481, 257, 31, 552, 116, 521, 468, 512, 95, 405, 395, 141, 378, 190, 440, 166]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-13 16:02:24,False,,,315,label_practice,80,2026-03-13 16:02:24,2026-03-13 16:03:04,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[4, 3, 5, 6, 1, 2]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-13 16:02:25,False,,,317,label_practice,81,2026-03-13 16:02:25,2026-03-13 16:02:59,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[6, 1, 2, 4, 3, 5]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-13 16:02:42,False,,,319,label_practice,83,2026-03-13 16:02:42,2026-03-13 16:03:13,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[3, 2, 4, 5, 6, 1]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-13 16:02:46,False,,,320,label_practice,82,2026-03-13 16:02:46,2026-03-13 16:03:25,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[5, 6, 3, 2, 4, 1]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-13 16:02:51,False,,,321,label_practice,84,2026-03-13 16:02:51,2026-03-13 16:03:24,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[1, 2, 4, 5, 6, 3]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-13 16:03:00,False,,,323,label_practice,86,2026-03-13 16:03:00,2026-03-13 16:03:55,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[1, 3, 4, 5, 2, 6]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-13 16:03:02,False,,,324,label_experiment,81,2026-03-13 16:03:02,2026-03-13 16:07:00,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[616, 136, 226, 169, 245, 313, 244, 322, 144, 477, 369, 266, 554, 342, 529, 137, 37, 302, 300, 435, 24, 577, 32, 277, 40, 598, 417, 38, 64, 33, 19, 404, 206, 452, 546, 526]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-13 16:03:09,False,,,325,label_experiment,80,2026-03-13 16:03:09,2026-03-13 16:06:20,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[494, 349, 107, 502, 514, 238, 312, 222, 508, 280, 593, 533, 347, 119, 143, 540, 601, 236, 16, 102, 57, 520, 318, 611, 80, 384, 103, 121, 504, 604, 381, 12, 323, 427, 184, 556]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-13 16:03:18,False,,,326,label_experiment,83,2026-03-13 16:03:18,2026-03-13 16:07:36,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[85, 96, 619, 340, 284, 535, 233, 532, 298, 578, 346, 586, 480, 297, 93, 625, 424, 434, 242, 632, 448, 422, 92, 398, 82, 183, 75, 596, 117, 185, 114, 403, 162, 345, 172, 250]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-13 16:03:28,False,,,328,label_experiment,84,2026-03-13 16:03:28,2026-03-13 16:06:38,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[327, 567, 197, 537, 249, 421, 258, 418, 581, 475, 516, 285, 519, 201, 180, 544, 377, 196, 411, 267, 292, 495, 441, 609, 140, 270, 252, 579, 633, 235, 496, 219, 130, 289, 351, 430]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-13 16:03:31,False,,,329,label_experiment,82,2026-03-13 16:03:31,2026-03-13 16:07:57,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[115, 618, 315, 627, 53, 399, 534, 320, 459, 498, 584, 436, 291, 336, 393, 626, 209, 591, 203, 371, 549, 382, 135, 428, 232, 408, 602, 39, 35, 572, 194, 375, 99, 97, 265, 457]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-13 16:03:36,False,,,330,label_practice,87,2026-03-13 16:03:36,2026-03-13 16:04:27,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[6, 5, 1, 2, 3, 4]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-13 16:03:59,False,,,331,label_experiment,86,2026-03-13 16:03:59,2026-03-13 16:09:29,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[330, 176, 152, 268, 59, 66, 261, 606, 108, 260, 541, 423, 370, 462, 14, 200, 94, 188, 10, 173, 309, 574, 527, 148, 157, 445, 442, 177, 29, 628, 205, 615, 163, 437, 89, 147]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-13 16:04:32,False,,,332,label_experiment,87,2026-03-13 16:04:32,2026-03-13 16:10:16,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[406, 483, 91, 356, 295, 133, 538, 402, 69, 505, 221, 580, 354, 416, 113, 613, 168, 329, 542, 614, 438, 55, 122, 60, 45, 518, 181, 337, 178, 358, 20, 386, 474, 46, 469, 560]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-13 16:05:18,False,,,333,label_practice,88,2026-03-13 16:05:18,2026-03-13 16:05:51,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[6, 4, 2, 3, 1, 5]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-13 16:05:54,False,,,334,label_experiment,88,2026-03-13 16:05:54,2026-03-13 16:10:49,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[247, 569, 234, 355, 536, 401, 278, 548, 128, 558, 319, 274, 98, 154, 551, 419, 67, 52, 509, 127, 587, 213, 490, 279, 68, 18, 429, 523, 470, 497, 175, 182, 314, 224, 246, 56]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-13 16:10:30,False,,,342,label_practice,89,2026-03-13 16:10:30,2026-03-13 16:10:58,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[3, 6, 2, 4, 5, 1]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-13 16:11:01,False,,,344,label_experiment,89,2026-03-13 16:11:01,2026-03-13 16:19:49,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[70, 125, 353, 153, 262, 362, 394, 479, 307, 21, 42, 58, 476, 72, 208, 515, 44, 303, 623, 255, 629, 631, 134, 493, 621, 363, 450, 634, 230, 473, 123, 622, 471, 77, 335, 463]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-13 16:14:16,False,,,346,label_practice,85,2026-03-13 16:14:16,2026-03-13 16:14:50,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[2, 1, 4, 6, 3, 5]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-13 16:14:52,False,,,347,label_experiment,85,2026-03-13 16:14:52,2026-03-13 16:19:10,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[439, 288, 110, 301, 227, 392, 513, 608, 276, 87, 308, 248, 612, 187, 273, 501, 565, 407, 84, 326, 588, 486, 211, 620, 189, 603, 287, 158, 299, 530, 146, 528, 220, 151, 214, 311]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-14 20:21:10,False,,,356,label_practice,90,2026-03-14 20:21:10,2026-03-14 20:22:07,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[1, 4, 6, 3, 5, 2]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-14 20:21:12,False,,,357,label_practice,91,2026-03-14 20:21:12,2026-03-14 20:21:48,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[3, 6, 2, 4, 5, 1]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-14 20:21:19,False,,,359,label_practice,94,2026-03-14 20:21:19,,,True,False,False,ChainTrialMakerState,default,False,,,,6,5,True,"[""default-block""]",0,default-block,"[5, 1, 3, 4, 2]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-14 20:21:36,False,,,360,label_practice,92,2026-03-14 20:21:36,2026-03-14 20:22:19,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[2, 3, 1, 4, 5, 6]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-14 20:21:42,False,,,361,label_practice,93,2026-03-14 20:21:42,2026-03-14 20:22:15,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[6, 5, 2, 3, 4, 1]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-14 20:21:59,False,,,364,label_experiment,91,2026-03-14 20:21:59,2026-03-14 20:25:38,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[433, 348, 290, 589, 472, 231, 332, 47, 243, 553, 547, 380, 594, 109, 560, 172, 398, 142, 474, 53, 190, 93, 70, 90, 614, 350, 476, 166, 37, 32, 376, 479, 374, 525, 164, 248]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-14 20:22:11,False,,,365,label_experiment,90,2026-03-14 20:22:11,2026-03-14 20:26:21,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[9, 361, 296, 104, 49, 365, 61, 83, 583, 600, 40, 585, 217, 405, 425, 260, 592, 134, 48, 82, 46, 542, 254, 578, 158, 45, 200, 538, 326, 129, 321, 246, 392, 624, 450, 597]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-14 20:22:21,False,,,366,label_experiment,93,2026-03-14 20:22:21,2026-03-14 20:26:19,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[76, 317, 49, 275, 506, 160, 254, 256, 524, 564, 138, 155, 171, 554, 244, 336, 161, 581, 147, 11, 168, 232, 282, 627, 98, 499, 522, 191, 495, 601, 620, 330, 203, 213, 558, 508]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-14 20:22:23,False,,,367,label_experiment,92,2026-03-14 20:22:23,2026-03-14 20:26:36,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[321, 410, 139, 576, 239, 251, 517, 215, 207, 338, 534, 103, 379, 406, 396, 156, 119, 561, 417, 582, 520, 351, 211, 503, 333, 445, 316, 363, 536, 493, 455, 136, 170, 111, 65, 97]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-14 20:22:31,False,,,368,label_practice,98,2026-03-14 20:22:31,2026-03-14 20:22:58,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[5, 3, 2, 4, 6, 1]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-14 20:22:39,False,,,369,label_practice,97,2026-03-14 20:22:39,2026-03-14 20:23:43,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[1, 5, 6, 3, 4, 2]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-14 20:22:58,False,,,370,label_practice,96,2026-03-14 20:22:58,2026-03-14 20:23:44,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[2, 4, 1, 6, 5, 3]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-14 20:23:01,False,,,371,label_experiment,98,2026-03-14 20:23:01,2026-03-14 20:26:07,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[86, 100, 561, 389, 191, 144, 475, 329, 384, 566, 574, 256, 485, 243, 401, 247, 337, 195, 622, 59, 125, 322, 327, 512, 541, 60, 462, 429, 409, 185, 619, 67, 487, 490, 348, 431]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-14 20:23:37,False,,,372,label_practice,95,2026-03-14 20:23:37,2026-03-14 20:25:35,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[3, 6, 2, 5, 1, 4]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-14 20:23:46,False,,,374,label_experiment,97,2026-03-14 20:23:46,2026-03-14 20:34:28,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[221, 107, 253, 180, 464, 64, 118, 636, 293, 163, 421, 124, 391, 13, 126, 52, 576, 438, 631, 258, 237, 319, 335, 608, 75, 205, 569, 477, 31, 530, 157, 145, 110, 389, 241, 437]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-14 20:23:48,False,,,375,label_experiment,96,2026-03-14 20:23:48,2026-03-14 20:27:16,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[303, 400, 555, 176, 618, 502, 62, 95, 594, 189, 362, 311, 58, 539, 609, 249, 218, 616, 621, 201, 527, 86, 229, 290, 165, 366, 559, 410, 295, 427, 230, 14, 212, 575, 325, 492]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-14 20:25:47,False,,,376,label_experiment,95,2026-03-14 20:25:47,2026-03-14 20:33:28,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[416, 215, 509, 300, 496, 331, 572, 373, 375, 193, 603, 202, 169, 310, 584, 71, 35, 611, 210, 607, 154, 403, 149, 194, 184, 556, 92, 273, 96, 231, 285, 99, 152, 274, 307, 56]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-14 20:32:24,False,,,383,label_practice,99,2026-03-14 20:32:24,2026-03-14 20:33:48,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[6, 1, 2, 5, 3, 4]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-14 20:35:26,False,,,386,label_experiment,99,2026-03-14 20:35:26,2026-03-14 20:40:51,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[491, 353, 288, 291, 224, 207, 133, 357, 227, 255, 507, 117, 488, 69, 132, 20, 577, 179, 473, 402, 593, 444, 233, 245, 430, 183, 390, 543, 7, 74, 57, 261, 85, 269, 432, 143]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-14 22:32:56,False,,,395,label_practice,102,2026-03-14 22:32:56,2026-03-14 22:33:23,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[6, 5, 3, 4, 1, 2]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-14 22:33:09,False,,,396,label_practice,105,2026-03-14 22:33:09,2026-03-14 22:33:35,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[2, 4, 6, 3, 5, 1]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-14 22:33:10,False,,,397,label_practice,106,2026-03-14 22:33:10,2026-03-14 22:33:36,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[6, 5, 2, 3, 1, 4]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-14 22:33:18,False,,,398,label_practice,101,2026-03-14 22:33:18,2026-03-14 22:33:56,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[1, 4, 6, 5, 2, 3]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-14 22:33:26,False,,,399,label_practice,104,2026-03-14 22:33:26,2026-03-14 22:34:16,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[1, 3, 4, 2, 6, 5]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-14 22:33:29,False,,,400,label_experiment,102,2026-03-14 22:33:29,2026-03-14 22:37:06,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[547, 632, 140, 313, 79, 349, 116, 426, 139, 590, 355, 226, 167, 312, 587, 365, 196, 506, 501, 449, 27, 137, 399, 571, 441, 498, 563, 128, 39, 114, 583, 297, 278, 339, 606, 369]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-14 22:33:39,False,,,402,label_experiment,106,2026-03-14 22:33:39,2026-03-14 22:36:40,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[83, 461, 407, 209, 55, 359, 120, 633, 283, 550, 395, 289, 89, 159, 413, 338, 443, 615, 309, 36, 135, 446, 533, 344, 100, 181, 127, 465, 151, 44, 579, 468, 78, 386, 112, 66]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-14 22:33:40,False,,,403,label_experiment,105,2026-03-14 22:33:40,2026-03-14 22:37:02,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[549, 198, 235, 236, 298, 548, 481, 177, 341, 382, 434, 517, 47, 280, 467, 81, 626, 352, 505, 76, 472, 580, 544, 270, 16, 489, 242, 354, 302, 141, 265, 513, 514, 43, 219, 284]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-14 22:33:42,False,,,404,label_practice,103,2026-03-14 22:33:42,2026-03-14 22:34:56,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[6, 5, 4, 1, 3, 2]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-14 22:33:59,False,,,405,label_experiment,101,2026-03-14 22:33:59,2026-03-14 22:38:00,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[275, 174, 178, 628, 324, 625, 460, 604, 529, 131, 360, 88, 568, 598, 478, 102, 466, 113, 420, 448, 440, 304, 545, 187, 19, 94, 17, 358, 486, 257, 123, 206, 380, 394, 383, 596]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-14 22:34:21,False,,,406,label_experiment,104,2026-03-14 22:34:21,2026-03-14 22:39:01,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[272, 305, 546, 130, 435, 225, 9, 29, 72, 314, 8, 599, 537, 586, 470, 308, 220, 367, 68, 422, 21, 378, 551, 573, 397, 484, 30, 463, 73, 356, 51, 419, 42, 25, 87, 483]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-14 22:34:34,False,,,407,label_practice,107,2026-03-14 22:34:34,2026-03-14 22:35:37,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[6, 3, 4, 5, 2, 1]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-14 22:35:03,False,,,409,label_experiment,103,2026-03-14 22:35:03,2026-03-14 22:40:29,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[186, 80, 320, 433, 500, 173, 588, 240, 340, 162, 197, 277, 150, 276, 160, 459, 328, 415, 385, 175, 153, 122, 343, 471, 436, 532, 239, 77, 28, 61, 216, 342, 372, 138, 610, 526]",36,36,ChainTrialMakerState,ModuleState
